,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
2712850,facetextureexporter,5,2,1,0,,,2.0,2019-06-28T09:23:25Z,
2821324,Baemin-iOS,5,0,1,2,Swift,"['Swift', 'Ruby']",28.0,2021-07-30T13:00:16Z,
195763,ShaderView,97,8,3,0,Swift,"['Swift', 'Metal', 'Objective-C']",8.0,2017-10-31T09:41:06Z,MIT License
272144,phpcr-utils,65,32,6,159,PHP,['PHP'],523.0,2011-11-18T07:48:28Z,Other
1511802,ide-css,16,1,6,35,JavaScript,['JavaScript'],80.0,2017-09-20T15:26:20Z,
1328228,discuz-plugin,13,10,5,2,PHP,['PHP'],36.0,2015-06-30T03:27:49Z,
2882651,ft_libft,6,0,2,0,C,"['C', 'Makefile']",12.0,2019-10-12T20:50:35Z,
664372,p5-DBIx-TransactionManager,10,5,3,2,Perl,['Perl'],57.0,2010-12-03T05:06:37Z,
1201660,modified-multitouch-controller,7,3,3,0,,,4.0,2012-08-29T16:25:21Z,
720975,Coulr,25,7,4,10,Python,"['Python', 'Meson']",198.0,2015-01-30T13:17:51Z,MIT License
1350551,PPT-Tools,14,0,1,0,C#,['C#'],44.0,2018-10-02T07:24:14Z,
1445054,openapi-contract-example,15,6,1,0,Java,"['Java', 'HTML', 'JavaScript', 'TypeScript']",7.0,2018-05-20T16:17:20Z,MIT License
1705586,Machine-Human,8,2,2,1,,,4.0,2016-03-12T01:12:58Z,
2199387,learn-sales,6,0,3,0,,,1.0,2017-05-06T00:43:48Z,GNU General Public License v2.0
2745970,gh-pages-rest-api,5,6,2,1,Python,['Python'],14.0,2020-03-14T14:07:41Z,MIT License
1816536,el-select-all,9,5,1,6,Vue,"['Vue', 'JavaScript', 'HTML']",46.0,2020-09-16T06:15:56Z,
661539,gstreamer-ccnx,8,2,1,0,C,"['C', 'Shell', 'C++']",21.0,2010-05-17T13:17:52Z,
2483358,Aniflix-Flutter,7,1,1,3,Dart,"['Dart', 'HTML', 'CSS', 'Swift', 'Kotlin', 'Objective-C']",23.0,2021-10-10T11:02:16Z,MIT License
342286,class2022Spring,126,19,1,0,Jupyter Notebook,['Jupyter Notebook'],158.0,2022-03-06T08:48:39Z,
1571690,tenplayer,20,4,2,1,QML,"['QML', 'C++', 'QMake', 'C']",29.0,2018-02-15T17:22:10Z,GNU General Public License v3.0
434436,pyrqlite,73,20,3,26,Python,['Python'],194.0,2016-02-24T02:25:32Z,MIT License
2845757,RunF,5,2,1,0,HTML,"['HTML', 'TeX', 'Python']",8.0,2022-02-04T11:31:44Z,
1383099,textureinfo,14,0,1,0,C++,"['C++', 'Shell', 'CMake', 'Batchfile']",165.0,2016-05-19T20:04:59Z,MIT License
1396417,dmstudio,14,8,2,1,Python,['Python'],83.0,2018-04-19T12:59:40Z,MIT License
1420947,Archive,14,3,0,0,C++,"['C++', 'C', 'Python', 'Go', 'Shell', 'Kotlin', 'Makefile', 'Rust', 'HTML', 'Roff']",164.0,2021-09-28T16:19:34Z,
968063,chompack,21,3,5,3,Python,"['Python', 'C', 'C++']",66.0,2014-02-18T23:29:34Z,GNU General Public License v3.0
1041689,vendor-crud-react-redux-medium-post,21,12,1,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",2.0,2018-08-27T18:53:29Z,
1487345,nn,16,4,6,0,C,"['C', 'Python', 'Makefile']",52.0,2019-03-09T14:45:47Z,Apache License 2.0
1968166,android_device_xiaomi_davinci,11,21,2,0,Makefile,"['Makefile', 'C++']",13.0,2019-08-25T12:54:30Z,
372583,frontend-stack,49,3,2,0,TypeScript,"['TypeScript', 'HTML', 'JavaScript', 'CSS']",20.0,2022-07-18T15:06:34Z,
1366282,nyxt,13,1,4,2,Common Lisp,['Common Lisp'],15.0,2021-06-06T09:21:26Z,MIT License
2614694,vam-fractal,5,4,9,409,JavaScript,"['JavaScript', 'SCSS', 'HTML']",1721.0,2017-02-10T14:59:01Z,MIT License
1032699,naist-thesis-tmpl-en,21,9,2,1,TeX,['TeX'],5.0,2015-11-12T14:23:48Z,MIT License
309201,AppMapNavi,100,18,4,0,Java,['Java'],7.0,2017-05-04T14:26:58Z,
167740,hdoc,211,16,2,7,C++,"['C++', 'C', 'Meson', 'CMake', 'JavaScript', 'Shell', 'Nix']",13.0,2021-03-22T15:38:12Z,GNU Affero General Public License v3.0
2302106,alpinejs-ornek,6,0,1,0,PHP,"['PHP', 'HTML', 'JavaScript']",1.0,2021-06-29T10:49:05Z,
2724578,Lancer-RPG,5,1,2,11,,,28.0,2019-09-26T20:04:17Z,MIT License
1170648,hyperwiki,29,0,4,0,HTML,"['HTML', 'JavaScript']",1.0,2018-02-10T08:48:13Z,MIT License
2629914,nVision,5,1,3,6,PLSQL,['PLSQL'],44.0,2017-07-13T14:28:41Z,GNU General Public License v3.0
620432,flatry,54,4,4,2,JavaScript,['JavaScript'],56.0,2017-11-16T14:21:15Z,MIT License
762582,suanfa8-source,29,2,3,0,JavaScript,['JavaScript'],292.0,2021-12-11T04:55:49Z,
2559173,cloudflare-cli,8,1,1,16,Rust,['Rust'],32.0,2020-03-25T22:19:32Z,MIT License
1475375,s5l8720-securerom-dumper,16,6,3,0,Python,"['Python', 'Assembly', 'Makefile']",2.0,2017-03-15T09:09:32Z,GNU General Public License v3.0
459755,Simple-Millin-Kernel,86,29,7,0,C,"['C', 'C++']",9.0,2018-04-04T10:38:07Z,
651173,angular-toolkit,63,27,16,378,TypeScript,"['TypeScript', 'HTML']",134.0,2018-10-05T19:22:28Z,MIT License
1038058,opticlj,21,0,1,7,Clojure,['Clojure'],25.0,2017-09-22T05:54:20Z,MIT License
2013467,Notes,12,2,2,0,,,27.0,2018-09-30T11:39:39Z,
2644587,TraceRAR,5,0,2,0,C++,"['C++', 'C', 'Makefile', 'Objective-C', 'OpenEdge ABL', 'Shell']",103.0,2017-11-25T19:55:57Z,Other
2355443,yform_email_template,7,0,2,0,HTML,['HTML'],6.0,2016-08-22T13:00:17Z,
1882984,eosdelay,10,7,2,0,C++,"['C++', 'CMake', 'Shell']",22.0,2018-08-12T16:06:10Z,
722525,bundle_example,25,3,5,2,JavaScript,"['JavaScript', 'HTML']",15.0,2015-10-21T18:49:45Z,
2099677,ampacheapi-php,5,4,11,1,PHP,['PHP'],9.0,2015-11-15T19:30:19Z,
2150102,WebConsole,6,1,4,0,HTML,"['HTML', 'C#']",9.0,2015-04-19T18:28:09Z,
1911602,CropImageView,10,1,1,0,Java,"['Java', 'Kotlin']",48.0,2020-09-29T01:40:47Z,
483760,Kohana-Email-v2,21,6,5,3,PHP,['PHP'],7.0,2011-12-30T16:55:08Z,
383405,feedr,57,7,5,45,JavaScript,['JavaScript'],109.0,2012-10-21T19:57:35Z,Other
2212211,koktai.github.io,7,1,2,0,HTML,"['HTML', 'JavaScript', 'CSS']",19.0,2017-10-23T08:23:30Z,
208948,Nik4,114,23,8,11,Python,['Python'],85.0,2014-05-15T05:08:56Z,Do What The F*ck You Want To Public License
2244608,isae-practical-deep-learning,6,13,2,0,Python,"['Python', 'Jupyter Notebook', 'Makefile']",59.0,2018-11-04T23:11:44Z,Other
370738,LLReactiveMatchers,47,12,3,13,Objective-C,"['Objective-C', 'Ruby', 'Shell']",168.0,2013-12-05T23:46:44Z,MIT License
272723,LobLib,67,2,4,1,TeX,['TeX'],25.0,2013-09-14T03:48:18Z,
876193,hbase-clj,5,0,1,0,Clojure,['Clojure'],1.0,2009-09-21T07:46:12Z,
2821971,MMM-NewsAPI,5,2,2,2,JavaScript,"['JavaScript', 'CSS', 'HTML']",42.0,2021-08-04T19:05:38Z,MIT License
1227465,mplgl,9,1,1,0,Python,['Python'],6.0,2012-12-15T22:15:40Z,
2510250,autotest,9,3,2,0,Java,"['Java', 'FreeMarker']",68.0,2017-07-25T07:10:50Z,MIT License
2185289,ansible-role-grafana,6,2,5,5,Jinja,"['Jinja', 'Makefile']",13.0,2016-11-03T16:10:57Z,
500702,ddg-api,30,3,2,0,JavaScript,['JavaScript'],9.0,2013-06-27T17:24:52Z,
1223716,lolapi,8,2,2,1,Python,['Python'],47.0,2013-12-23T15:30:10Z,
383840,ofxGStreamer,56,28,10,8,Python,"['Python', 'Makefile', 'C++', 'Shell', 'C', 'Batchfile']",136.0,2013-10-10T14:32:42Z,
152351,TinyCompiler,187,45,6,1,C++,"['C++', 'C', 'Yacc', 'Lex', 'LLVM', 'JavaScript', 'Makefile', 'HTML', 'CMake']",43.0,2017-05-17T11:22:43Z,
709791,jsGraph,23,10,8,77,HTML,"['HTML', 'JavaScript', 'CSS', 'SCSS', 'Less', 'PowerShell']",1243.0,2014-06-20T07:05:29Z,MIT License
1203382,network-layer-protection,7,3,3,2,Shell,"['Shell', 'Perl']",10.0,2013-01-12T18:32:12Z,
1490998,flutter-bootcamp,17,13,1,8,Dart,"['Dart', 'Ruby', 'Shell', 'Objective-C', 'Java', 'Swift', 'Kotlin']",197.0,2019-09-25T19:30:40Z,Apache License 2.0
2238426,springboot-opencv,6,3,0,0,Java,"['Java', 'JavaScript', 'CSS', 'HTML']",4.0,2018-08-22T13:32:08Z,
834211,MatlabWorkSpace,37,21,7,0,MATLAB,"['MATLAB', 'M']",33.0,2018-03-09T11:43:02Z,
802586,phenomenet-vp,33,12,7,25,Java,"['Java', 'Python', 'Groovy', 'Dockerfile', 'Shell']",183.0,2016-03-14T16:11:45Z,
1552987,Termux-Fingerprint-Lock,18,2,1,0,Shell,['Shell'],19.0,2020-09-26T05:37:07Z,GNU General Public License v3.0
2773663,ConZono,5,0,2,1,MATLAB,"['MATLAB', 'M']",28.0,2020-08-30T20:16:04Z,
740235,Valmod-Overhaul,27,10,14,11,,,285.0,2016-08-05T00:05:13Z,
367415,sharpSAT,45,16,8,7,C++,"['C++', 'Python', 'Objective-C', 'C', 'CMake', 'Shell']",82.0,2012-08-24T15:22:56Z,MIT License
2463708,navy,7,0,6,3,,,16.0,2021-01-03T14:24:08Z,
1992244,fl-ml,11,4,3,2,Jupyter Notebook,"['Jupyter Notebook', 'PostScript', 'TeX', 'Python', 'Shell', 'C++']",249.0,2021-09-06T13:43:27Z,
238814,rival,148,40,16,14,Java,"['Java', 'Shell']",420.0,2013-11-29T18:17:55Z,Apache License 2.0
1624332,maec-to-html,6,2,10,1,,,10.0,2013-11-14T15:20:19Z,
84331,gif,517,34,11,7,Python,"['Python', 'Makefile']",103.0,2020-01-30T03:06:06Z,MIT License
1004588,back-to-n00t,20,25,10,0,ApacheConf,"['ApacheConf', 'C', 'Shell']",55.0,2014-09-24T11:03:38Z,
945815,videotimeline.js,16,1,4,0,JavaScript,['JavaScript'],8.0,2014-11-26T13:02:58Z,GNU General Public License v2.0
1471091,primitive-rounded-cube,16,1,2,1,JavaScript,['JavaScript'],8.0,2016-04-24T00:21:39Z,MIT License
2496548,cs_designer,7,0,2,0,C++,"['C++', 'CMake', 'C']",89.0,2022-04-28T16:10:50Z,
2635893,ManipulationDemo,5,3,5,2,C#,['C#'],22.0,2017-09-06T03:47:04Z,
2336235,javascript_programs,6,4,2,0,HTML,"['HTML', 'JavaScript', 'CSS']",12.0,2022-08-23T16:28:50Z,
2719537,when_flutter_meets_tensorflow_part_1,5,5,1,13,Jupyter Notebook,"['Jupyter Notebook', 'Python']",5.0,2019-08-15T14:45:22Z,
2202005,LittleJava,6,0,2,0,Java,['Java'],48.0,2017-06-14T01:18:53Z,
950887,layerzero-contracts,16,2,2,4,Solidity,"['Solidity', 'Shell', 'Makefile', 'JavaScript']",17.0,2022-04-05T23:38:24Z,
1877914,SeqGAN-Pytorch,10,6,1,0,Python,['Python'],1.0,2018-04-24T14:07:16Z,
2786104,unixsocks,5,1,1,3,Nix,"['Nix', 'Rust']",33.0,2020-11-24T06:42:04Z,MIT License
640968,elm-beyond-basics,61,27,3,4,Elm,"['Elm', 'JavaScript', 'HTML']",32.0,2016-09-12T13:27:52Z,
468824,rust-fsm,94,12,4,5,Rust,['Rust'],71.0,2019-01-20T12:51:27Z,MIT License
645534,nanocompore,61,10,10,66,Python,['Python'],545.0,2018-08-05T10:43:07Z,GNU General Public License v3.0
2190839,gorc,6,0,2,0,Go,['Go'],5.0,2017-01-26T02:11:58Z,
1373123,flask_project,13,12,1,0,JavaScript,"['JavaScript', 'CSS', 'HTML', 'Less', 'Python']",7.0,2022-06-14T05:58:03Z,
143529,laravel-4.1-simple-blog,176,97,31,2,PHP,"['PHP', 'JavaScript', 'CSS']",94.0,2014-01-19T14:05:46Z,
2765942,FlowerCareESP32,5,0,1,0,C++,['C++'],30.0,2020-07-10T16:02:29Z,MIT License
1367960,electron-ipc-cat,13,3,1,19,TypeScript,"['TypeScript', 'JavaScript', 'Shell']",57.0,2021-09-15T05:15:09Z,MIT License
1593195,WAD_Documentatie,5,2,9,2,Shell,['Shell'],33.0,2012-11-20T16:53:14Z,
230253,sawfish,141,29,18,24,Common Lisp,"['Common Lisp', 'C', 'Emacs Lisp', 'Shell', 'Makefile', 'M4', 'HTML', 'Python', 'GDB']",6179.0,2013-03-25T08:06:52Z,GNU General Public License v2.0
2664836,logstash-input-google_cloud_storage,5,9,11,7,Ruby,['Ruby'],14.0,2018-06-01T16:57:09Z,Apache License 2.0
2647807,intro-web-dev-2018spr,5,0,5,0,CSS,"['CSS', 'HTML', 'Ruby', 'JavaScript']",136.0,2018-01-10T21:30:25Z,MIT License
1370861,jiminy,13,0,3,11,Ruby,"['Ruby', 'HTML', 'Shell']",91.0,2022-02-24T12:10:02Z,MIT License
1941153,vanhackhathon-meetup-scrapper,11,5,3,14,TypeScript,"['TypeScript', 'CSS', 'HTML', 'JavaScript']",47.0,2017-04-08T00:01:57Z,
2185207,popsicle,6,1,2,1,C#,"['C#', 'JavaScript', 'ASP']",12.0,2016-11-01T17:15:15Z,MIT License
2141002,video-conference,5,0,1,0,TypeScript,"['TypeScript', 'JavaScript', 'HTML']",4.0,2022-12-02T17:39:17Z,MIT License
2664780,Traffic-Condition-Recognition-Using-The-K-Means-Clustering-Method,6,4,0,0,Python,['Python'],2.0,2018-05-31T17:31:59Z,
1942637,murasaki,11,2,5,12,Ruby,['Ruby'],30.0,2017-06-13T12:27:42Z,MIT License
1485014,2D-Keypoints-based-Pose-Classifier,16,4,0,0,Jupyter Notebook,"['Jupyter Notebook', 'Python']",10.0,2018-09-18T10:51:05Z,
2631360,WemosD1_HomeMatic_IRReceiver,5,1,4,0,C++,"['C++', 'Arduino', 'Shell', 'CMake', 'HTML', 'C', 'JavaScript', 'Ruby', 'Makefile']",11.0,2017-07-28T21:54:09Z,
179099,docker-mosquitto,231,131,11,8,Dockerfile,"['Dockerfile', 'Shell']",66.0,2014-07-26T16:22:45Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1333226,reCaptcha,13,6,6,0,Python,['Python'],2.0,2016-04-02T23:03:54Z,
2529387,rwus,8,1,4,0,C,"['C', 'JavaScript', 'Java', 'Lua', 'Python', 'Ruby', 'Shell']",8.0,2018-09-04T20:39:57Z,
1194069,Mysql-User-Interface,7,3,2,1,HTML,"['HTML', 'Ruby', 'JavaScript', 'CSS', 'C', 'PHP', 'Makefile', 'eC', 'Yacc', 'Groff']",28.0,2011-08-09T14:33:07Z,
1389642,elixir-fire-brigade-workshop,14,11,6,0,Elixir,"['Elixir', 'C', 'Makefile', 'JavaScript', 'Shell', 'HTML', 'CSS']",22.0,2017-05-23T12:13:40Z,Other
84613,obsidian-todoist-plugin,515,44,5,71,TypeScript,"['TypeScript', 'Svelte', 'CSS', 'JavaScript']",95.0,2020-08-29T14:13:28Z,MIT License
525865,bibleapi-rest,36,12,8,24,JavaScript,"['JavaScript', 'Shell', 'HTML']",87.0,2014-11-26T16:41:56Z,MIT License
1653467,Jibu,7,3,2,0,C#,"['C#', 'CSS', 'JavaScript']",4.0,2014-07-04T19:14:11Z,GNU General Public License v2.0
492236,poxa-erlang,26,1,7,1,Erlang,['Erlang'],54.0,2013-04-19T02:28:16Z,MIT License
1249744,CPyUG,10,2,8,1,HTML,"['HTML', 'CSS', 'Python', 'JavaScript', 'Makefile', 'Shell']",34.0,2014-01-02T15:52:36Z,
1837598,InfluxGrafanaTutorial,9,7,2,0,C++,['C++'],4.0,2022-01-27T00:00:26Z,
2062630,winrm-s,5,3,70,27,Ruby,['Ruby'],88.0,2014-05-20T06:09:01Z,Apache License 2.0
976817,WebAuthenticate,18,4,2,0,Python,['Python'],21.0,2016-09-15T07:25:52Z,MIT License
185403,Google-Code-Jam,84,37,15,0,Python,"['Python', 'PostScript', 'C++', 'LilyPond', 'Java', 'Scheme', 'Inform 7', 'JavaScript', 'R', 'Gnuplot']",223.0,2010-06-12T21:21:00Z,GNU General Public License v3.0
2006703,KiCad,12,13,3,0,,,4.0,2018-02-03T05:22:26Z,
2638326,RetrofitUploadPhotos,4,0,2,0,Java,['Java'],2.0,2017-09-28T03:22:10Z,
2273114,Eye-OF-Horus,6,2,3,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",30.0,2019-10-18T16:22:50Z,GNU General Public License v3.0
2852993,NeuralNetwork,5,0,1,0,Python,['Python'],2.0,2022-03-31T13:51:58Z,
2883487,epel8-networkd,6,1,3,0,Shell,"['Shell', 'Python']",14.0,2019-10-16T15:57:06Z,
2317972,bomres,6,5,5,59,Python,"['Python', 'Makefile', 'Shell', 'Smarty', 'Dockerfile']",125.0,2021-12-22T11:01:16Z,Apache License 2.0
2472510,Telegram-Auto-Channel-Joiner,7,2,2,0,,,11.0,2021-05-02T16:41:37Z,MIT License
2233919,ignite-react-native-navigation,6,1,2,1,JavaScript,"['JavaScript', 'HTML', 'Objective-C', 'Java']",19.0,2018-06-24T23:04:19Z,
138854,PSConv,171,24,4,0,Python,"['Python', 'Cuda', 'C++', 'Shell']",6.0,2020-07-04T09:02:28Z,MIT License
2047249,ts-geometry-2d,13,2,1,18,TypeScript,"['TypeScript', 'Makefile', 'JavaScript']",166.0,2020-05-15T15:22:30Z,MIT License
1576078,JMX-Charts,5,0,3,0,JavaScript,"['JavaScript', 'Java']",4.0,2011-06-12T16:10:10Z,
228989,mavmap,140,39,29,1,C++,"['C++', 'Objective-C', 'C', 'Shell']",3.0,2013-12-20T13:32:12Z,
1966857,UnderactuatedRobotics-6p832-JesseM,11,4,1,0,Jupyter Notebook,"['Jupyter Notebook', 'Python', 'Shell']",17.0,2019-07-01T19:09:15Z,
2685679,gin-sqlx-crud,5,2,2,0,Go,"['Go', 'Shell', 'Dockerfile']",13.0,2018-11-24T00:55:54Z,
1776838,catan,9,3,1,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",32.0,2017-11-05T02:17:46Z,
1841517,study-fastapi,9,0,2,2,Python,"['Python', 'Shell', 'Makefile', 'Starlark']",33.0,2022-05-18T06:26:02Z,
938698,react.careers,16,21,3,22,PHP,"['PHP', 'JavaScript', 'CSS', 'HTML', 'Ruby', 'Shell', 'Perl']",178.0,2015-02-17T18:11:22Z,
1879229,Sakai-iOS,10,2,1,20,Swift,"['Swift', 'Ruby', 'Objective-C']",49.0,2018-05-20T12:27:34Z,MIT License
1213105,homeloan-integration-demo,8,5,10,0,Java,"['Java', 'Shell', 'Visual Basic', 'Groovy']",49.0,2012-06-01T13:19:48Z,
625672,sbffi,55,5,2,1,C,"['C', 'JavaScript', 'CMake', 'C++', 'WebAssembly', 'Makefile', 'Python']",35.0,2020-05-20T02:52:24Z,MIT License
627200,TE-Arduino-SbS-Getting-Serious,56,32,16,0,C++,"['C++', 'C', 'Ruby', 'Processing']",96.0,2017-03-13T20:31:58Z,
1842767,Last-Mile-Preparation-2,9,0,1,0,Java,"['Java', 'C++']",13.0,2022-06-26T01:08:59Z,
1763460,rue,9,1,3,0,PHP,['PHP'],33.0,2016-12-01T20:22:13Z,MIT License
846629,visioner-cli,39,1,3,0,Ruby,"['Ruby', 'Shell']",29.0,2016-02-27T10:49:39Z,MIT License
1929984,Flutter-Clock-App-UI,10,1,2,0,Dart,"['Dart', 'Ruby', 'Swift', 'Kotlin', 'Objective-C']",21.0,2022-02-25T12:46:22Z,
764143,zf-oauth2-doctrine,30,27,7,48,PHP,['PHP'],194.0,2015-03-21T22:26:17Z,
976184,vscode-opennewinstance,18,9,2,15,JavaScript,"['JavaScript', 'TypeScript']",25.0,2016-07-11T15:41:39Z,Other
461270,NoSleep,88,21,5,0,C#,['C#'],13.0,2016-07-13T10:35:28Z,The Unlicense
524479,moderncv-template,36,24,6,1,TeX,"['TeX', 'Makefile']",8.0,2013-01-30T12:17:48Z,
1735649,Mathematical-modeling,8,0,1,0,Python,"['Python', 'CSS', 'HTML', 'Batchfile']",9.0,2022-07-18T12:06:24Z,
1917447,oop-object-oriented-programming,10,2,3,0,,,10.0,2021-03-02T11:32:10Z,MIT License
271354,PermissionsBukkit,63,54,8,25,Java,['Java'],77.0,2011-07-03T05:10:55Z,
219672,tooltip,132,22,36,5,Objective-C,"['Objective-C', 'Ruby']",58.0,2014-11-15T18:59:46Z,MIT License
825141,rhcsa-rhce-lab-environment,36,22,5,10,,,33.0,2017-03-15T23:09:22Z,GNU General Public License v3.0
1781295,telescope,9,10,5,47,QML,"['QML', 'QMake', 'C++']",171.0,2018-03-04T16:41:44Z,GNU General Public License v3.0
1530408,Assets-Editor,17,20,6,2,C#,['C#'],9.0,2020-11-22T22:20:23Z,
2205203,universign-service,6,15,5,10,PHP,['PHP'],11.0,2017-07-21T13:53:09Z,
1850736,cmus-scripts,10,3,2,0,Shell,['Shell'],7.0,2015-11-04T22:17:35Z,
1470286,rrr,16,11,5,11,Python,"['Python', 'Shell', 'MATLAB', 'Dockerfile']",637.0,2016-03-25T18:50:03Z,Other
1142624,zhiiiyang,26,10,2,0,R,['R'],3014.0,2020-07-09T06:38:56Z,
59121,nnDetection,369,59,13,10,Python,"['Python', 'Cuda', 'Dockerfile', 'C++', 'Shell', 'C']",186.0,2021-05-17T10:00:25Z,Apache License 2.0
1399139,it87,14,11,3,2,C,"['C', 'Makefile']",147.0,2018-08-07T14:53:06Z,
764134,CXYRNCryptorTool,30,5,3,0,Objective-C,"['Objective-C', 'C']",6.0,2015-05-30T05:38:08Z,MIT License
1656040,spin-web,7,2,2,1,JavaScript,"['JavaScript', 'PHP', 'CSS']",13.0,2014-09-01T16:12:34Z,Do What The F*ck You Want To Public License
87024,react-native-firebase-docs,188,254,17,213,,,1096.0,2017-09-26T16:13:31Z,Other
775482,dkdasm,31,5,10,0,Assembly,"['Assembly', 'Shell']",44.0,2014-10-13T13:20:14Z,
2273869,fossology-tools,6,1,17,0,,,14.0,2019-10-31T17:30:13Z,
1245099,CodePreviewHandler,10,6,3,1,C#,"['C#', 'HTML']",12.0,2013-02-28T21:02:23Z,
2390392,InstanceCoupling,7,1,2,0,Java,"['Java', 'Kotlin']",9.0,2018-03-27T10:01:25Z,
633672,Django_Student_Management_System,57,20,4,2,JavaScript,"['JavaScript', 'CSS', 'HTML', 'Python', 'Less']",44.0,2020-10-25T17:33:09Z,MIT License
2491985,ILoveRy,7,3,0,0,,,236.0,2022-02-17T07:38:39Z,
1687778,CompEconR,8,3,1,0,R,['R'],2.0,2014-10-07T18:48:28Z,MIT License
2233276,dataframes,6,5,20,68,C++,"['C++', 'Haskell', 'CMake', 'Dockerfile', 'CSS', 'JavaScript', 'HTML', 'Batchfile']",342.0,2018-06-14T13:54:21Z,MIT License
950114,memcached-adapter,16,4,2,8,PHP,['PHP'],73.0,2016-01-03T01:43:43Z,MIT License
414875,eoeFlappyBird,68,117,18,0,C++,"['C++', 'C#', 'Objective-C++', 'Python', 'Objective-C', 'CMake', 'Java', 'Shell', 'Makefile', 'C']",8.0,2014-02-14T02:59:32Z,
1907327,Grawlix-Webcomic-CMS,10,2,2,8,PHP,"['PHP', 'CSS', 'JavaScript', 'Hack', 'HTML']",49.0,2020-06-23T19:15:22Z,
2403513,kosh,7,4,6,100,Python,"['Python', 'Dockerfile', 'Makefile']",268.0,2018-10-19T08:44:21Z,MIT License
298240,bigbuckaws,87,6,6,1,HTML,"['HTML', 'Python']",3.0,2019-12-19T08:44:04Z,
1264207,Lip,10,3,1,14,Go,"['Go', 'NSIS']",99.0,2023-01-07T08:06:26Z,GNU General Public License v3.0
1472247,foundation-laravel,16,10,9,16,PHP,['PHP'],31.0,2016-09-05T21:13:30Z,MIT License
1574207,bilibili-id-displayer,20,1,1,0,JavaScript,['JavaScript'],3.0,2020-03-23T07:40:32Z,
2516835,xiguaui,8,5,8,0,CSS,"['CSS', 'JavaScript', 'HTML']",9.0,2018-01-12T01:50:20Z,Apache License 2.0
2652283,GoldRusher,5,4,3,0,Python,['Python'],11.0,2018-02-19T12:13:10Z,GNU General Public License v3.0
1108506,SPLiT-Seq_demultiplexing,24,9,6,3,Python,"['Python', 'Shell']",301.0,2018-09-14T13:23:45Z,MIT License
1658359,jenkins-cli,7,2,3,3,JavaScript,['JavaScript'],33.0,2014-11-29T18:10:37Z,Other
1144719,CVE-2021-21975,26,8,4,0,Lua,['Lua'],4.0,2021-04-01T21:59:05Z,Apache License 2.0
1252512,nightwatch-example,10,5,2,0,Perl,"['Perl', 'JavaScript']",3.0,2014-06-28T17:14:58Z,
1112951,shiba,24,1,2,1,Rust,"['Rust', 'Python']",78.0,2020-01-08T00:57:28Z,
600783,JianshuApp,51,18,6,0,Java,['Java'],34.0,2016-01-19T05:15:51Z,GNU General Public License v3.0
598760,nix-quick-install-action,49,5,5,20,Nix,"['Nix', 'Shell']",186.0,2020-09-18T14:09:36Z,
736288,threads-supervisor,27,4,5,20,Haskell,['Haskell'],84.0,2015-02-12T13:40:13Z,MIT License
1816576,mendelian-randomization-breast-cancer,9,8,2,0,R,['R'],29.0,2020-09-29T08:54:58Z,
2510391,howto-sample-profiling-and-flamegraph,8,2,2,0,PHP,"['PHP', 'Shell', 'Dockerfile', 'Python', 'JavaScript']",15.0,2017-07-22T03:12:09Z,
1313870,mystyc,12,2,1,8,HTML,"['HTML', 'Python']",44.0,2021-07-25T09:51:45Z,MIT License
1154335,react-native-airbnb-clone,27,9,1,7,JavaScript,['JavaScript'],27.0,2020-08-14T01:36:39Z,
2661896,handy-fetch,5,0,2,11,JavaScript,['JavaScript'],16.0,2018-05-07T16:08:53Z,
200939,node-dogapi,102,45,1,50,JavaScript,"['JavaScript', 'HTML']",260.0,2013-03-26T03:03:51Z,
1184725,Mu--Support-Systems,6,7,3,1,PHP,"['PHP', 'mupad']",347.0,2011-08-17T07:06:31Z,
204178,arp-scan-windows-,107,24,4,2,C,"['C', 'Batchfile']",9.0,2015-06-01T16:19:05Z,
2635407,reirb,5,0,3,0,,,,2017-09-01T12:42:43Z,
1367091,miniSheetDBv2,13,3,2,0,JavaScript,['JavaScript'],15.0,2021-07-31T10:05:47Z,
812675,minerva,34,9,4,10,JavaScript,"['JavaScript', 'HTML', 'CSS']",55.0,2015-03-30T00:18:21Z,
1342504,DrawerMenueDemo,13,1,2,0,Swift,['Swift'],4.0,2017-06-19T01:33:29Z,
1689831,ssdp,8,4,4,0,Python,"['Python', 'JavaScript']",2.0,2014-12-24T06:49:47Z,
1556840,vtex-snippets,17,2,1,2,JavaScript,['JavaScript'],37.0,2021-07-06T15:28:21Z,MIT License
64277,mpv_sponsorblock,393,27,21,13,Lua,"['Lua', 'Python']",58.0,2019-11-11T02:03:16Z,GNU General Public License v3.0
2612287,PhotoDemo,5,0,2,0,Java,['Java'],2.0,2016-12-08T05:54:11Z,
1187520,BNSmbRequest,6,4,3,0,Objective-C,"['Objective-C', 'C', 'C++']",2.0,2011-12-05T01:54:14Z,Other
1267890,mal-api,10,2,6,4,HTML,"['HTML', 'C#']",59.0,2014-04-27T03:46:33Z,Apache License 2.0
2844651,Alfred-Restore-Iterm-Arrangement,7,0,2,2,Python,['Python'],7.0,2022-01-23T19:49:31Z,
